date,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_shots_target,away_shots_target,season,League
2021-01-21,Valencia,Osasuna,1,1,D,10,14,3,5,2020_21,LaLiga
2021-01-21,Eibar,Ath Madrid,1,2,A,12,9,2,4,2020_21,LaLiga
2021-01-22,Levante,Valladolid,2,2,D,11,7,3,3,2020_21,LaLiga
2021-01-23,Huesca,Villarreal,0,0,D,5,8,1,2,2020_21,LaLiga
2021-01-23,Sevilla,Cadiz,3,0,H,15,9,7,3,2020_21,LaLiga
2021-01-23,Sociedad,Betis,2,2,D,12,7,6,4,2020_21,LaLiga
2021-01-23,Alaves,Real Madrid,1,4,A,14,10,4,7,2020_21,LaLiga
2021-01-24,Osasuna,Granada,3,1,H,7,12,4,1,2020_21,LaLiga
2021-01-24,Elche,Barcelona,0,2,A,4,15,2,8,2020_21,LaLiga
2021-01-24,Celta,Eibar,1,1,D,7,9,4,2,2020_21,LaLiga
2021-01-24,Ath Madrid,Valencia,3,1,H,14,8,5,4,2020_21,LaLiga
2021-01-25,Ath Bilbao,Getafe,5,1,H,11,6,8,2,2020_21,LaLiga
2021-01-29,Valladolid,Huesca,1,3,A,14,11,4,5,2020_21,LaLiga
2021-01-30,Eibar,Sevilla,0,2,A,17,7,6,4,2020_21,LaLiga
2021-01-30,Real Madrid,Levante,1,2,A,8,14,2,8,2020_21,LaLiga
2021-01-30,Valencia,Elche,1,0,H,14,10,4,1,2020_21,LaLiga
2021-01-30,Villarreal,Sociedad,1,1,D,4,12,2,3,2020_21,LaLiga
2021-01-31,Getafe,Alaves,0,0,D,5,5,1,1,2020_21,LaLiga
2021-01-31,Cadiz,Ath Madrid,2,4,A,11,9,6,4,2020_21,LaLiga
2021-01-31,Granada,Celta,0,0,D,10,7,5,1,2020_21,LaLiga
2021-01-31,Barcelona,Ath Bilbao,2,1,H,12,7,6,2,2020_21,LaLiga
2021-02-01,Betis,Osasuna,1,0,H,8,15,4,5,2020_21,LaLiga
2021-02-05,Alaves,Valladolid,1,0,H,20,3,5,1,2020_21,LaLiga
2021-02-06,Levante,Granada,2,2,D,11,11,7,5,2020_21,LaLiga
2021-02-06,Huesca,Real Madrid,1,2,A,13,18,2,7,2020_21,LaLiga
2021-02-06,Elche,Villarreal,2,2,D,8,9,2,4,2020_21,LaLiga
2021-02-06,Sevilla,Getafe,3,0,H,17,5,5,1,2020_21,LaLiga
2021-02-07,Sociedad,Cadiz,4,1,H,17,2,6,1,2020_21,LaLiga
2021-02-07,Ath Bilbao,Valencia,1,1,D,11,15,2,2,2020_21,LaLiga
2021-02-07,Osasuna,Eibar,2,1,H,12,12,4,3,2020_21,LaLiga
2021-02-07,Betis,Barcelona,2,3,A,8,12,5,4,2020_21,LaLiga
2021-02-08,Ath Madrid,Celta,2,2,D,9,7,2,2,2020_21,LaLiga
2021-02-09,Real Madrid,Getafe,2,0,H,14,1,4,0,2020_21,LaLiga
2021-02-12,Celta,Elche,3,1,H,9,7,6,2,2020_21,LaLiga
2021-02-13,Granada,Ath Madrid,1,2,A,6,10,1,4,2020_21,LaLiga
2021-02-13,Sevilla,Huesca,1,0,H,14,9,4,5,2020_21,LaLiga
2021-02-13,Eibar,Valladolid,1,1,D,14,5,2,1,2020_21,LaLiga
2021-02-13,Barcelona,Alaves,5,1,H,17,6,9,2,2020_21,LaLiga
2021-02-14,Getafe,Sociedad,0,1,A,4,3,0,2,2020_21,LaLiga
2021-02-14,Real Madrid,Valencia,2,0,H,16,4,7,1,2020_21,LaLiga
2021-02-14,Levante,Osasuna,0,1,A,13,7,4,2,2020_21,LaLiga
2021-02-14,Villarreal,Betis,1,2,A,9,15,5,4,2020_21,LaLiga
2021-02-15,Cadiz,Ath Bilbao,0,4,A,11,13,2,8,2020_21,LaLiga
2021-02-17,Levante,Ath Madrid,1,1,D,7,14,4,6,2020_21,LaLiga
2021-02-19,Betis,Getafe,1,0,H,12,6,5,1,2020_21,LaLiga
2021-02-20,Elche,Eibar,1,0,H,6,13,2,3,2020_21,LaLiga
2021-02-20,Ath Madrid,Levante,0,2,A,28,6,11,1,2020_21,LaLiga
2021-02-20,Valencia,Celta,2,0,H,10,5,3,2,2020_21,LaLiga
2021-02-20,Valladolid,Real Madrid,0,1,A,9,10,5,2,2020_21,LaLiga
2021-02-21,Barcelona,Cadiz,1,1,D,20,3,4,1,2020_21,LaLiga
2021-02-21,Sociedad,Alaves,4,0,H,8,7,4,2,2020_21,LaLiga
2021-02-21,Huesca,Granada,3,2,H,15,8,6,5,2020_21,LaLiga
2021-02-21,Ath Bilbao,Villarreal,1,1,D,18,3,8,2,2020_21,LaLiga
2021-02-22,Osasuna,Sevilla,0,2,A,6,10,0,5,2020_21,LaLiga
2021-02-24,Barcelona,Elche,3,0,H,9,6,5,1,2020_21,LaLiga
2021-02-26,Levante,Ath Bilbao,1,1,D,10,11,4,5,2020_21,LaLiga
2021-02-27,Eibar,Huesca,1,1,D,17,4,3,1,2020_21,LaLiga
2021-02-27,Sevilla,Barcelona,0,2,A,4,9,2,5,2020_21,LaLiga
2021-02-27,Alaves,Osasuna,0,1,A,4,6,1,3,2020_21,LaLiga
2021-02-27,Getafe,Valencia,3,0,H,15,5,4,0,2020_21,LaLiga
2021-02-28,Celta,Valladolid,1,1,D,11,7,2,3,2020_21,LaLiga
2021-02-28,Cadiz,Betis,0,1,A,5,9,3,4,2020_21,LaLiga
2021-02-28,Granada,Elche,2,1,H,13,12,4,4,2020_21,LaLiga
2021-02-28,Villarreal,Ath Madrid,0,2,A,19,6,6,5,2020_21,LaLiga
2021-03-01,Real Madrid,Sociedad,1,1,D,21,6,2,2,2020_21,LaLiga
2021-03-05,Valencia,Villarreal,2,1,H,25,10,4,5,2020_21,LaLiga
2021-03-06,Valladolid,Getafe,2,1,H,4,9,3,2,2020_21,LaLiga
2021-03-06,Elche,Sevilla,2,1,H,6,11,3,3,2020_21,LaLiga
2021-03-06,Cadiz,Eibar,1,0,H,6,16,2,1,2020_21,LaLiga
2021-03-06,Osasuna,Barcelona,0,2,A,10,13,3,6,2020_21,LaLiga
2021-03-07,Huesca,Celta,3,4,A,19,10,7,7,2020_21,LaLiga
2021-03-07,Ath Madrid,Real Madrid,1,1,D,11,18,5,8,2020_21,LaLiga
2021-03-07,Sociedad,Levante,1,0,H,25,6,8,1,2020_21,LaLiga
2021-03-07,Ath Bilbao,Granada,2,1,H,7,13,5,3,2020_21,LaLiga
2021-03-08,Betis,Alaves,3,2,H,23,4,8,3,2020_21,LaLiga
2021-03-10,Ath Madrid,Ath Bilbao,2,1,H,11,4,5,2,2020_21,LaLiga
2021-03-12,Levante,Valencia,1,0,H,11,11,3,2,2020_21,LaLiga
2021-03-13,Alaves,Cadiz,1,1,D,9,9,3,1,2020_21,LaLiga
2021-03-13,Real Madrid,Elche,2,1,H,17,3,4,2,2020_21,LaLiga
2021-03-13,Osasuna,Valladolid,0,0,D,14,12,2,2,2020_21,LaLiga
2021-03-13,Getafe,Ath Madrid,0,0,D,11,15,2,7,2020_21,LaLiga
2021-03-14,Celta,Ath Bilbao,0,0,D,13,6,3,1,2020_21,LaLiga
2021-03-14,Granada,Sociedad,1,0,H,7,7,2,1,2020_21,LaLiga
2021-03-14,Eibar,Villarreal,1,3,A,16,13,7,8,2020_21,LaLiga
2021-03-14,Sevilla,Betis,1,0,H,9,13,3,3,2020_21,LaLiga
2021-03-15,Barcelona,Huesca,4,1,H,12,8,5,4,2020_21,LaLiga
2021-03-17,Sevilla,Elche,2,0,H,13,11,8,5,2020_21,LaLiga
2021-03-19,Betis,Levante,2,0,H,15,7,6,1,2020_21,LaLiga
2021-03-20,Ath Bilbao,Eibar,1,1,D,18,4,4,2,2020_21,LaLiga
2021-03-20,Celta,Real Madrid,1,3,A,8,16,3,4,2020_21,LaLiga
2021-03-20,Huesca,Osasuna,0,0,D,15,7,3,2,2020_21,LaLiga
2021-03-20,Valladolid,Sevilla,1,1,D,3,12,2,4,2020_21,LaLiga
2021-03-21,Getafe,Elche,1,1,D,12,6,5,2,2020_21,LaLiga
2021-03-21,Valencia,Granada,2,1,H,18,15,9,3,2020_21,LaLiga
2021-03-21,Villarreal,Cadiz,2,1,H,13,9,4,3,2020_21,LaLiga
2021-03-21,Ath Madrid,Alaves,1,0,H,8,9,4,3,2020_21,LaLiga
2021-03-21,Sociedad,Barcelona,1,6,A,10,14,5,10,2020_21,LaLiga
2021-04-02,Levante,Huesca,0,2,A,13,6,3,2,2020_21,LaLiga
2021-04-03,Granada,Villarreal,0,3,A,6,15,2,6,2020_21,LaLiga
2021-04-03,Real Madrid,Eibar,2,0,H,21,10,8,4,2020_21,LaLiga
2021-04-03,Osasuna,Getafe,0,0,D,4,6,1,2,2020_21,LaLiga
2021-04-04,Alaves,Celta,1,3,A,17,8,7,6,2020_21,LaLiga
2021-04-04,Elche,Betis,1,1,D,7,13,3,3,2020_21,LaLiga
2021-04-04,Cadiz,Valencia,2,1,H,6,12,2,6,2020_21,LaLiga
2021-04-04,Sevilla,Ath Madrid,1,0,H,18,9,5,4,2020_21,LaLiga
2021-04-05,Barcelona,Valladolid,1,0,H,25,7,10,2,2020_21,LaLiga
2021-04-07,Sociedad,Ath Bilbao,1,1,D,12,11,2,2,2020_21,LaLiga
2021-04-09,Huesca,Elche,3,1,H,8,8,5,2,2020_21,LaLiga
2021-04-10,Getafe,Cadiz,0,1,A,19,8,4,3,2020_21,LaLiga
2021-04-10,Ath Bilbao,Alaves,0,0,D,11,9,4,0,2020_21,LaLiga
2021-04-10,Eibar,Levante,0,1,A,10,6,4,1,2020_21,LaLiga
2021-04-10,Real Madrid,Barcelona,2,1,H,14,18,3,4,2020_21,LaLiga
2021-04-11,Villarreal,Osasuna,1,2,A,15,12,6,4,2020_21,LaLiga
2021-04-11,Valencia,Sociedad,2,2,D,9,16,2,5,2020_21,LaLiga
2021-04-11,Valladolid,Granada,1,2,A,7,12,3,6,2020_21,LaLiga
2021-04-11,Betis,Ath Madrid,1,1,D,8,10,4,4,2020_21,LaLiga
2021-04-12,Celta,Sevilla,3,4,A,12,13,5,6,2020_21,LaLiga
2021-04-18,Osasuna,Elche,2,0,H,9,8,3,2,2020_21,LaLiga
2021-04-18,Sociedad,Sevilla,1,2,A,5,15,2,7,2020_21,LaLiga
2021-04-18,Alaves,Huesca,1,0,H,10,9,2,1,2020_21,LaLiga
2021-04-18,Ath Madrid,Eibar,5,0,H,10,0,7,0,2020_21,LaLiga
2021-04-18,Betis,Valencia,2,2,D,9,9,5,3,2020_21,LaLiga
2021-04-18,Cadiz,Celta,0,0,D,5,11,2,4,2020_21,LaLiga
2021-04-18,Getafe,Real Madrid,0,0,D,19,10,6,2,2020_21,LaLiga
2021-04-18,Levante,Villarreal,1,5,A,12,14,3,7,2020_21,LaLiga
2021-04-21,Levante,Sevilla,0,1,A,6,10,1,3,2020_21,LaLiga
2021-04-21,Osasuna,Valencia,3,1,H,18,10,9,5,2020_21,LaLiga
2021-04-21,Betis,Ath Bilbao,0,0,D,6,16,2,4,2020_21,LaLiga
2021-04-21,Alaves,Villarreal,2,1,H,9,10,4,5,2020_21,LaLiga
2021-04-21,Elche,Valladolid,1,1,D,9,12,3,4,2020_21,LaLiga
2021-04-21,Cadiz,Real Madrid,0,3,A,14,14,3,4,2020_21,LaLiga
2021-04-22,Ath Madrid,Huesca,2,0,H,18,5,12,2,2020_21,LaLiga
2021-04-22,Granada,Eibar,4,1,H,8,16,4,3,2020_21,LaLiga
2021-04-22,Sociedad,Celta,2,1,H,7,10,3,3,2020_21,LaLiga
2021-04-22,Barcelona,Getafe,5,2,H,9,5,6,1,2020_21,LaLiga
2021-04-24,Elche,Levante,1,0,H,8,6,3,1,2020_21,LaLiga
2021-04-24,Valladolid,Cadiz,1,1,D,13,6,6,2,2020_21,LaLiga
2021-04-24,Valencia,Alaves,1,1,D,9,6,2,2,2020_21,LaLiga
2021-04-24,Real Madrid,Betis,0,0,D,17,6,5,2,2020_21,LaLiga
2021-04-25,Huesca,Getafe,0,2,A,8,6,1,4,2020_21,LaLiga
2021-04-25,Villarreal,Barcelona,1,2,A,10,15,4,5,2020_21,LaLiga
2021-04-25,Celta,Osasuna,2,1,H,7,12,2,3,2020_21,LaLiga
2021-04-25,Sevilla,Granada,2,1,H,10,4,4,2,2020_21,LaLiga
2021-04-25,Ath Bilbao,Ath Madrid,2,1,H,11,14,3,3,2020_21,LaLiga
2021-04-26,Eibar,Sociedad,0,1,A,14,5,5,2,2020_21,LaLiga
2021-04-28,Ath Bilbao,Valladolid,2,2,D,13,14,7,4,2020_21,LaLiga
2021-04-29,Barcelona,Granada,1,2,A,16,6,4,2,2020_21,LaLiga
2021-04-30,Celta,Levante,2,0,H,8,10,5,2,2020_21,LaLiga
2021-05-01,Eibar,Alaves,3,0,H,15,6,4,2,2020_21,LaLiga
2021-05-01,Elche,Ath Madrid,0,1,A,6,11,1,4,2020_21,LaLiga
2021-05-01,Huesca,Sociedad,1,0,H,10,7,3,3,2020_21,LaLiga
2021-05-01,Real Madrid,Osasuna,2,0,H,22,3,6,2,2020_21,LaLiga
2021-05-02,Valladolid,Betis,1,1,D,10,11,2,4,2020_21,LaLiga
2021-05-02,Villarreal,Getafe,1,0,H,4,15,3,3,2020_21,LaLiga
2021-05-02,Granada,Cadiz,0,1,A,9,8,2,4,2020_21,LaLiga
2021-05-02,Valencia,Barcelona,2,3,A,9,14,4,7,2020_21,LaLiga
2021-05-03,Sevilla,Ath Bilbao,0,1,A,18,8,3,2,2020_21,LaLiga
2021-05-07,Sociedad,Elche,2,0,H,16,1,3,0,2020_21,LaLiga
2021-05-08,Alaves,Levante,2,2,D,15,6,5,3,2020_21,LaLiga
2021-05-08,Barcelona,Ath Madrid,0,0,D,12,11,7,6,2020_21,LaLiga
2021-05-08,Cadiz,Huesca,2,1,H,11,13,1,5,2020_21,LaLiga
2021-05-08,Ath Bilbao,Osasuna,2,2,D,13,13,3,4,2020_21,LaLiga
2021-05-09,Getafe,Eibar,0,1,A,10,7,2,3,2020_21,LaLiga
2021-05-09,Valencia,Valladolid,3,0,H,6,19,3,2,2020_21,LaLiga
2021-05-09,Villarreal,Celta,2,4,A,16,11,7,6,2020_21,LaLiga
2021-05-09,Real Madrid,Sevilla,2,2,D,16,7,6,3,2020_21,LaLiga
2021-05-10,Betis,Granada,2,1,H,14,11,6,5,2020_21,LaLiga
2021-05-11,Osasuna,Cadiz,3,2,H,14,10,4,4,2020_21,LaLiga
2021-05-11,Elche,Alaves,0,2,A,11,9,4,2,2020_21,LaLiga
2021-05-11,Levante,Barcelona,3,3,D,16,17,6,5,2020_21,LaLiga
2021-05-12,Sevilla,Valencia,1,0,H,10,6,4,2,2020_21,LaLiga
2021-05-12,Celta,Getafe,1,0,H,4,13,1,4,2020_21,LaLiga
2021-05-12,Huesca,Ath Bilbao,1,0,H,18,4,6,3,2020_21,LaLiga
2021-05-12,Ath Madrid,Sociedad,2,1,H,12,14,4,7,2020_21,LaLiga
2021-05-13,Valladolid,Villarreal,0,2,A,11,9,2,3,2020_21,LaLiga
2021-05-13,Eibar,Betis,1,1,D,14,9,4,4,2020_21,LaLiga
2021-05-13,Granada,Real Madrid,1,4,A,10,16,5,7,2020_21,LaLiga
2021-05-16,Alaves,Granada,4,2,H,14,5,9,2,2020_21,LaLiga
2021-05-16,Ath Bilbao,Real Madrid,0,1,A,8,11,1,2,2020_21,LaLiga
2021-05-16,Ath Madrid,Osasuna,2,1,H,26,5,9,2,2020_21,LaLiga
2021-05-16,Barcelona,Celta,1,2,A,20,4,4,4,2020_21,LaLiga
2021-05-16,Betis,Huesca,1,0,H,10,7,2,0,2020_21,LaLiga
2021-05-16,Cadiz,Elche,1,3,A,7,20,3,5,2020_21,LaLiga
2021-05-16,Getafe,Levante,2,1,H,9,5,3,1,2020_21,LaLiga
2021-05-16,Sociedad,Valladolid,4,1,H,13,19,8,5,2020_21,LaLiga
2021-05-16,Valencia,Eibar,4,1,H,9,20,5,8,2020_21,LaLiga
2021-05-16,Villarreal,Sevilla,4,0,H,12,17,5,5,2020_21,LaLiga
2021-05-21,Levante,Cadiz,2,2,D,17,6,4,2,2020_21,LaLiga
2021-05-22,Celta,Betis,2,3,A,11,11,4,5,2020_21,LaLiga
2021-05-22,Eibar,Barcelona,0,1,A,17,7,3,3,2020_21,LaLiga
2021-05-22,Elche,Ath Bilbao,2,0,H,8,8,3,2,2020_21,LaLiga
2021-05-22,Huesca,Valencia,0,0,D,23,11,8,4,2020_21,LaLiga
2021-05-22,Osasuna,Sociedad,0,1,A,7,11,1,1,2020_21,LaLiga
2021-05-22,Real Madrid,Villarreal,2,1,H,14,6,4,2,2020_21,LaLiga
2021-05-22,Valladolid,Ath Madrid,1,2,A,10,14,4,3,2020_21,LaLiga
2021-05-23,Granada,Getafe,0,0,D,9,11,3,2,2020_21,LaLiga
2021-05-23,Sevilla,Alaves,1,0,H,11,11,2,2,2020_21,LaLiga
2021-08-13,Valencia,Getafe,1,0,H,4,22,2,4,2021_22,LaLiga
2021-08-14,Cadiz,Levante,1,1,D,7,12,2,3,2021_22,LaLiga
2021-08-14,Mallorca,Betis,1,1,D,6,10,2,1,2021_22,LaLiga
2021-08-14,Alaves,Real Madrid,1,4,A,11,19,4,7,2021_22,LaLiga
2021-08-14,Osasuna,Espanol,0,0,D,14,10,1,3,2021_22,LaLiga
2021-08-15,Celta,Ath Madrid,1,2,A,10,13,2,4,2021_22,LaLiga
2021-08-15,Barcelona,Sociedad,4,2,H,13,11,8,3,2021_22,LaLiga
2021-08-15,Sevilla,Vallecano,3,0,H,21,4,8,3,2021_22,LaLiga
2021-08-16,Villarreal,Granada,0,0,D,14,6,4,1,2021_22,LaLiga
2021-08-16,Elche,Ath Bilbao,0,0,D,8,9,2,3,2021_22,LaLiga
2021-08-20,Betis,Cadiz,1,1,D,16,8,7,3,2021_22,LaLiga
2021-08-21,Alaves,Mallorca,0,1,A,9,12,4,2,2021_22,LaLiga
2021-08-21,Espanol,Villarreal,0,0,D,14,12,3,2,2021_22,LaLiga
2021-08-21,Granada,Valencia,1,1,D,9,18,2,7,2021_22,LaLiga
2021-08-21,Ath Bilbao,Barcelona,1,1,D,16,9,7,3,2021_22,LaLiga
2021-08-22,Sociedad,Vallecano,1,0,H,13,9,8,1,2021_22,LaLiga
2021-08-22,Ath Madrid,Elche,1,0,H,8,4,4,2,2021_22,LaLiga
2021-08-22,Levante,Real Madrid,3,3,D,8,19,4,5,2021_22,LaLiga
2021-08-23,Getafe,Sevilla,0,1,A,12,9,0,3,2021_22,LaLiga
2021-08-23,Osasuna,Celta,0,0,D,15,4,7,0,2021_22,LaLiga
2021-08-27,Mallorca,Espanol,1,0,H,12,8,6,3,2021_22,LaLiga
2021-08-27,Valencia,Alaves,3,0,H,9,10,4,3,2021_22,LaLiga
2021-08-28,Celta,Ath Bilbao,0,1,A,13,6,0,2,2021_22,LaLiga
2021-08-28,Elche,Sevilla,1,1,D,7,18,4,5,2021_22,LaLiga
2021-08-28,Sociedad,Levante,1,0,H,7,6,2,0,2021_22,LaLiga
2021-08-28,Betis,Real Madrid,0,1,A,11,13,6,3,2021_22,LaLiga
2021-08-29,Barcelona,Getafe,2,1,H,7,8,3,3,2021_22,LaLiga
2021-08-29,Cadiz,Osasuna,2,3,A,7,14,3,4,2021_22,LaLiga
2021-08-29,Vallecano,Granada,4,0,H,19,9,6,3,2021_22,LaLiga
2021-08-29,Ath Madrid,Villarreal,2,2,D,24,2,5,2,2021_22,LaLiga
2021-09-11,Levante,Vallecano,1,1,D,7,22,2,6,2021_22,LaLiga
2021-09-11,Ath Bilbao,Mallorca,2,0,H,19,7,5,1,2021_22,LaLiga
2021-09-12,Espanol,Ath Madrid,1,2,A,9,13,3,3,2021_22,LaLiga
2021-09-12,Osasuna,Valencia,1,4,A,11,10,2,4,2021_22,LaLiga
2021-09-12,Cadiz,Sociedad,0,2,A,6,16,1,4,2021_22,LaLiga
2021-09-12,Real Madrid,Celta,5,2,H,15,11,11,4,2021_22,LaLiga
2021-09-13,Getafe,Elche,0,1,A,10,8,1,3,2021_22,LaLiga
2021-09-13,Granada,Betis,1,2,A,11,19,2,9,2021_22,LaLiga
2021-09-17,Celta,Cadiz,1,2,A,14,7,4,3,2021_22,LaLiga
2021-09-18,Vallecano,Getafe,3,0,H,11,13,5,3,2021_22,LaLiga
2021-09-18,Ath Madrid,Ath Bilbao,0,0,D,14,6,2,0,2021_22,LaLiga
2021-09-18,Elche,Levante,1,1,D,9,11,2,6,2021_22,LaLiga
2021-09-18,Alaves,Osasuna,0,2,A,8,13,3,5,2021_22,LaLiga
2021-09-19,Mallorca,Villarreal,0,0,D,10,11,1,3,2021_22,LaLiga
2021-09-19,Sociedad,Sevilla,0,0,D,11,11,4,4,2021_22,LaLiga
2021-09-19,Betis,Espanol,2,2,D,23,11,9,4,2021_22,LaLiga
2021-09-19,Valencia,Real Madrid,1,2,A,12,18,4,10,2021_22,LaLiga
2021-09-20,Barcelona,Granada,1,1,D,17,5,6,2,2021_22,LaLiga
2021-09-21,Getafe,Ath Madrid,1,2,A,7,12,2,4,2021_22,LaLiga
2021-09-21,Ath Bilbao,Vallecano,1,2,A,8,8,1,3,2021_22,LaLiga
2021-09-21,Levante,Celta,0,2,A,6,4,2,2,2021_22,LaLiga
2021-09-22,Espanol,Alaves,1,0,H,10,8,2,2,2021_22,LaLiga
2021-09-22,Sevilla,Valencia,3,1,H,11,8,5,3,2021_22,LaLiga
2021-09-22,Real Madrid,Mallorca,6,1,H,18,17,12,5,2021_22,LaLiga
2021-09-22,Villarreal,Elche,4,1,H,14,9,9,3,2021_22,LaLiga
2021-09-23,Granada,Sociedad,2,3,A,10,20,2,11,2021_22,LaLiga
2021-09-23,Osasuna,Betis,1,3,A,11,16,3,9,2021_22,LaLiga
2021-09-23,Cadiz,Barcelona,0,0,D,13,6,3,2,2021_22,LaLiga
2021-09-25,Alaves,Ath Madrid,1,0,H,7,13,1,1,2021_22,LaLiga
2021-09-25,Valencia,Ath Bilbao,1,1,D,13,12,6,4,2021_22,LaLiga
2021-09-25,Sevilla,Espanol,2,0,H,12,13,5,2,2021_22,LaLiga
2021-09-25,Real Madrid,Villarreal,0,0,D,15,6,2,2,2021_22,LaLiga
2021-09-26,Mallorca,Osasuna,2,3,A,17,12,8,6,2021_22,LaLiga
2021-09-26,Barcelona,Levante,3,0,H,20,6,12,2,2021_22,LaLiga
2021-09-26,Sociedad,Elche,1,0,H,17,5,5,2,2021_22,LaLiga
2021-09-26,Vallecano,Cadiz,3,1,H,13,6,6,1,2021_22,LaLiga
2021-09-26,Betis,Getafe,2,0,H,20,8,5,3,2021_22,LaLiga
2021-09-27,Celta,Granada,1,0,H,14,7,5,4,2021_22,LaLiga
2021-10-01,Ath Bilbao,Alaves,1,0,H,16,17,5,5,2021_22,LaLiga
2021-10-02,Osasuna,Vallecano,1,0,H,7,7,3,0,2021_22,LaLiga
2021-10-02,Mallorca,Levante,1,0,H,9,6,7,2,2021_22,LaLiga
2021-10-02,Cadiz,Valencia,0,0,D,2,16,1,4,2021_22,LaLiga
2021-10-02,Ath Madrid,Barcelona,2,0,H,6,9,3,2,2021_22,LaLiga
2021-10-03,Elche,Celta,1,0,H,12,10,5,1,2021_22,LaLiga
2021-10-03,Espanol,Real Madrid,2,1,H,8,18,4,4,2021_22,LaLiga
2021-10-03,Getafe,Sociedad,1,1,D,9,10,2,5,2021_22,LaLiga
2021-10-03,Villarreal,Betis,2,0,H,11,10,5,3,2021_22,LaLiga
2021-10-03,Granada,Sevilla,1,0,H,3,14,1,3,2021_22,LaLiga
2021-10-16,Levante,Getafe,0,0,D,6,14,2,4,2021_22,LaLiga
2021-10-16,Sociedad,Mallorca,1,0,H,10,7,2,1,2021_22,LaLiga
2021-10-17,Vallecano,Elche,2,1,H,10,7,4,3,2021_22,LaLiga
2021-10-17,Celta,Sevilla,0,1,A,14,8,3,2,2021_22,LaLiga
2021-10-17,Villarreal,Osasuna,1,2,A,11,6,6,2,2021_22,LaLiga
2021-10-17,Barcelona,Valencia,3,1,H,12,9,5,3,2021_22,LaLiga
2021-10-18,Alaves,Betis,0,1,A,14,19,2,4,2021_22,LaLiga
2021-10-18,Espanol,Cadiz,2,0,H,14,13,6,2,2021_22,LaLiga
2021-10-22,Osasuna,Granada,1,1,D,17,9,6,4,2021_22,LaLiga
2021-10-23,Valencia,Mallorca,2,2,D,20,9,6,4,2021_22,LaLiga
2021-10-23,Cadiz,Alaves,0,2,A,23,8,4,4,2021_22,LaLiga
2021-10-23,Elche,Espanol,2,2,D,12,20,7,7,2021_22,LaLiga
2021-10-23,Ath Bilbao,Villarreal,2,1,H,14,11,7,3,2021_22,LaLiga
2021-10-24,Sevilla,Levante,5,3,H,18,12,11,7,2021_22,LaLiga
2021-10-24,Barcelona,Real Madrid,1,2,A,12,10,2,5,2021_22,LaLiga
2021-10-24,Betis,Vallecano,3,2,H,11,14,5,3,2021_22,LaLiga
2021-10-24,Ath Madrid,Sociedad,2,2,D,17,8,4,4,2021_22,LaLiga
2021-10-25,Getafe,Celta,0,3,A,11,16,2,8,2021_22,LaLiga
2021-10-26,Alaves,Elche,1,0,H,16,4,5,1,2021_22,LaLiga
2021-10-26,Espanol,Ath Bilbao,1,1,D,14,23,3,7,2021_22,LaLiga
2021-10-26,Villarreal,Cadiz,3,3,D,14,9,5,4,2021_22,LaLiga
2021-10-27,Mallorca,Sevilla,1,1,D,11,10,4,3,2021_22,LaLiga
2021-10-27,Vallecano,Barcelona,1,0,H,13,16,3,1,2021_22,LaLiga
2021-10-27,Betis,Valencia,4,1,H,14,10,9,4,2021_22,LaLiga
2021-10-27,Real Madrid,Osasuna,0,0,D,17,7,3,0,2021_22,LaLiga
2021-10-28,Celta,Sociedad,0,2,A,14,11,6,4,2021_22,LaLiga
2021-10-28,Granada,Getafe,1,1,D,18,6,3,4,2021_22,LaLiga
2021-10-28,Levante,Ath Madrid,2,2,D,10,7,3,3,2021_22,LaLiga
2021-10-30,Elche,Real Madrid,1,2,A,13,17,4,5,2021_22,LaLiga
2021-10-30,Sevilla,Osasuna,2,0,H,16,10,4,3,2021_22,LaLiga
2021-10-30,Valencia,Villarreal,2,0,H,9,11,3,1,2021_22,LaLiga
2021-10-30,Barcelona,Alaves,1,1,D,16,3,5,2,2021_22,LaLiga
2021-10-31,Cadiz,Mallorca,1,1,D,13,11,2,5,2021_22,LaLiga
2021-10-31,Ath Madrid,Betis,3,0,H,18,8,9,1,2021_22,LaLiga
2021-10-31,Getafe,Espanol,2,1,H,12,10,7,3,2021_22,LaLiga
2021-10-31,Sociedad,Ath Bilbao,1,1,D,8,11,3,5,2021_22,LaLiga
2021-11-01,Vallecano,Celta,0,0,D,11,10,5,4,2021_22,LaLiga
2021-11-01,Levante,Granada,0,3,A,12,12,3,6,2021_22,LaLiga
2021-11-05,Ath Bilbao,Cadiz,0,1,A,15,8,5,4,2021_22,LaLiga
2021-11-06,Espanol,Granada,2,0,H,17,18,6,5,2021_22,LaLiga
2021-11-06,Celta,Barcelona,3,3,D,18,10,4,6,2021_22,LaLiga
2021-11-06,Alaves,Levante,2,1,H,10,12,3,7,2021_22,LaLiga
2021-11-06,Real Madrid,Vallecano,2,1,H,15,19,7,7,2021_22,LaLiga
2021-11-07,Villarreal,Getafe,1,0,H,10,5,4,2,2021_22,LaLiga
2021-11-07,Valencia,Ath Madrid,3,3,D,11,13,5,7,2021_22,LaLiga
2021-11-07,Mallorca,Elche,2,2,D,18,7,6,2,2021_22,LaLiga
2021-11-07,Osasuna,Sociedad,0,2,A,6,9,2,4,2021_22,LaLiga
2021-11-07,Betis,Sevilla,0,2,A,8,11,1,2,2021_22,LaLiga
